,Author Name,Comment,Updated_at,Like_Count,Country_Location,Polarity,Subjectivity,Gravity
81,Jean-Francois Mezei,"Did your wire transfer include identitity of pool contractor and his bank routing numbers, or just the bank routing number? In the former case, it is the duty of receiving bank to verify identity in  transfer matches identity of recipient.
If the contractor deals with bank B and fraudster setup an account with bank C under the name of pool contractor,  it would have needed to produce company registration paperwork to show they control the company.  At which point the real pool contactor is victim of identity theft and they need to go to bank B (their bank) to complain about someone impersonating them at bank C. 

Such investigations are done at bank level. They will elevate this to appropriate police department (bank fraud dept have direct access to relevant group with each police force, something individuals do not) if necessary.  Each bank has a fraud department and talks to other bank fraud departments. Generally, anything above $5k in fraud should get sent to the fraud department. 
 
However,  bank paper pushers who deal with customers are programmed to dismiss such complaints  until you repeat complain often enough that they realise this is real.  Once elevated to bank fraud department,  the people there have much experience with these schemes.

Where a bank loses money, it has more incentive to investigate. When it doesn't lose money (as with your case), they have less incentive to act, so you need to be more adament about escalating this to fraud investigations. So if unresponsive, you need to speak with bank branch manager and start looking to move your accounts to another bank. 

Bank fraud dept rarely contacts individuals with status reports until case has been closed and solved or if they need more information from you. 

Morale of story: before making such a transfer, use good old fashioned telephone to call your contact  your supplier to verbally confirm transaction and banking details.",2022-04-16T04:24:18Z,0,CA,0.08750000000000001,0.27202380952380956,0.08307764283238485
82,Gamerdweeb Entertainment,Finally Elon's getting a bit of backlash,2022-04-16T05:50:09Z,0,AQ,0.0,1.0,0.2725
83,Luke Turner,"12:08 Weeping Angels from Doctor Who, similar concept

24:21 In Elite Dangerous, I bought ship skins. However, I earned the ARX (their purchasable in-game currency) by performing in-game actions (or from another perspective, I traded time for ARX, instead of real money for ARX)

1:15:57 If you watch enough videos from Louis Rossmann, you'll know how much of that ""safety, security, privacy"" PR stuff is BS (even the FTC says so)",2022-04-16T03:49:30Z,2,AQ,-0.08333333333333333,0.4916666666666667,0.15833648393194705
84,Anivicuno,"I recommend the Common Sense Skeptic channel for a detailed breakdown of all the lies and deception that Musk has perpetrated upon his customers, investors, and the general public.",2022-04-16T02:49:12Z,9,AQ,0.03750000000000001,0.45416666666666666,0.13108008079591504
85,Kenneth James,And now you know one more reason that the city of Surrey is transitioning to a municipal police force and dumping the RCMP....,2022-04-16T02:09:40Z,5,AQ,0.5,0.5,0.0944
86,MaloMonster,"you say it great at 1:15:23 , Vendor Lock-in is a problem and will only continue to be a problem in a predatory market.",2022-04-16T04:24:59Z,0,AQ,0.4,0.875,0.1675347222222222
87,Delistd,Wow. Linus is so lucky. Super super lucky.,2022-04-16T02:42:29Z,0,US,0.25555555555555554,0.851851851851852,0.18512946201072583
88,neko simp,"at our business we offer discounts for paying early, but 10 to 15% is crazy! immediate red flag for me, we do i think 1.5% off for paying 21 days in advance and like 0.75% off for 7 days.",2022-04-16T03:15:53Z,1,AQ,-0.1625,0.3,0.11550742746078024
89,Nocare,"Remember people, BOTH realism and ideals are required to properly function.

Yes and ideal world would investigate every crime. Should we work towards a world that gets as close as possible, of course we should.
Will be ever reach that point. Probably not since the technology to do so would also prevent the need for crime at all.

Regardless, we live in a society with limited resources and to ask society to spend those limited resources investigating every crime makes YOUR life measurably worse. Now instead of having funds to use on say better infrastructure, or healthcare you are paying for cops, clerks, cars, ect to go find a someone who took 100 bucks from you and that was statistically probably the biggest score they had all month.",2022-04-16T05:32:51Z,0,AQ,0.18548237476808907,0.4209183673469388,0.1069687446077075
90,Goretantath,"Welp, guess Linus's kids can't buy video games anymore unless they buy the physical version.",2022-04-16T03:07:17Z,1,AQ,0.0,0.14285714285714285,0.05821428571428571
91,Seryous,Just came here to say LOL at being tricked into fraud like a senior citizen.,2022-04-16T04:59:53Z,0,AQ,0.8,0.7,0.10076530612244898
92,riker,"If I pay money for a cosmetic item and I’m happy and feel it was worth the price, why should anyone judge me for that?",2022-04-16T03:43:17Z,2,AQ,0.55,0.55,0.09842368319876971
93,V'Ger,"Re LTT screwdriver, I'd suggest having the locking part being close to handle then have 4-6 inch bits as the fat part will not fit through deeper holes as locking section is phat...",2022-04-16T03:22:13Z,0,AQ,-0.2,0.4,0.15123456790123455
94,Grant Watkins,Linus is going to get someone fired by the bank.,2022-04-16T03:10:08Z,0,AQ,0.0,0.0,0.0225
95,Mr. Unacceptable Shadowbanned By Google,3D print designs should be using Torrents. You can even sell access to the links to the files. More legitimate things using torrents the better. Decentralized. Sell at a price that people are willing to share their files so the cost of downloading is not yours. So many ways you could do it. Keys even for files everyone else hosts.,2022-04-16T02:47:05Z,0,AQ,0.17857142857142858,0.25,0.07163665681268477
96,Sean Ratigan,"The government got $70,000 of your $160,000, they should help you find the guy that stole the other half.",2022-04-16T05:02:23Z,0,AQ,-0.14583333333333331,0.2708333333333333,0.10495644489332154
97,Rorschach1024,there is an argument that not investigating/prosecuting petty crime begets bigger/more serious crimes.,2022-04-16T03:53:30Z,1,AQ,-0.3333333333333333,0.6666666666666666,0.2723999999999999
98,MoonSaiyan,Law enforcement attracts more power hungry people than any other job though. And they're usually less trained than military,2022-04-16T05:33:09Z,0,AQ,0.027083333333333334,0.2604166666666667,0.0852788918476143
99,Technology News & Reviews,"Was snowing in Minnesota yesterday, so perfect timing on the shirts",2022-04-16T04:47:39Z,0,AQ,1.0,1.0,0.12111111111111111
100,Patrick P,Wow good signing voice on the end there.,2022-04-16T02:48:43Z,0,US,0.39999999999999997,0.8,0.1545138888888889
101,Jacob Straessle,I enjoyed your show today very much. It's good for the heart to see two best friends hanging out together and having fun. My children are in your age group and are the same with their friends. I am happy you are doing well for yourselves. Keep it up.,2022-04-16T03:26:18Z,0,AQ,0.36933333333333335,0.3943333333333333,0.08627640307322126
102,GameRetro,"Look man, gotta pause the video here and say: You can't be even implying that only crimes above a certain amount $$$ are important. Everyone contributes to the society as is, and you'd just be creating a further divide between rich and poor if the poor felt like their belongings aren't worth the time and effort as much as a rich person's.

Think of it as healthcare. Within a universal healthcare system such as many EU countries have the procedures might cost WAY MORE than what the actual insured person paid in their lifetime - but it's morally right and also covered by the sum total of the system.

So if it's ""worth more to just do the work than the item stolen"" that is just an outlier case. If the majority of crimes fall into that category then it's simply a case of the system needing adjustment for how to justify itself - but not a case of who gets to be more privileged.

And I've not even gotten into the idea that a person that steals your Gameboy might steal 20 more from other people, and so catching that person is still as important.

I get the point you're trying to make, and I'm sure you don't mean it as black or white - but again it's not something that's up for debate - since a system of values only works if those values are upheld without any compromise. Your 90K may very well be worth the same as the $300 of someone else.

The fear, trauma, emotional burden and everything else combined - and yes even TIME spent on working to acquire a less valuable item and how much it meant those people is SUBJECTIVE, and you can't quantify it objectively.

Expand this to data, like how much sensitive info or important files you might have on an otherwise cheap device nowadays and this discussion becomes absurd.

I guess I'll leave it at that but again - shocking that I'd be lead to even think that you MIGHT be saying that your 90K is more worth the police's time than someone else's 1K.

They're BOTH equally important cases. (sorry in advance if I didn't cover you acknowledging this as I said I had to pause and do my own HOT TAKE in the comments). Cheers.",2022-04-16T04:41:46Z,3,AQ,0.13867743764172336,0.4957356386999245,0.12805928527664961
103,josir1994,"making money from a company & affecting the policies of the company, that's just owning the company like how Linus owns LMG",2022-04-16T05:02:12Z,0,TW,0.0,0.0,0.0225
104,ptoki,"Oh well. If that would be trucker who have stolen your money, then they would find your money. For such case they have measures. /s",2022-04-16T02:27:16Z,2,AQ,0.0,0.125,0.05375
105,Jordan Warrington,"Wtf is wrong with Canadas bank fraud system. I had like £20 stolen from me and within 24 hours I had it returned to me.
Every bank account in the UK is covered by FSCS, so we insurance covering £85,000 per account / bank.",2022-04-16T04:50:47Z,0,AQ,-0.16666666666666666,0.31666666666666665,0.12099173553719009
106,Chrome Rims,👍 . . . so nice to y'alls. Hasta.,2022-04-16T03:37:27Z,0,AQ,0.19999999999999998,0.3333333333333333,0.08746556473829199
107,Bill Milosz,"90 thousand Canadian! Holy smokes!  That's almost $49 US, isn't it?",2022-04-16T03:40:07Z,0,AQ,0.0,0.0,0.0225
108,Chicken Legs,"Shopify gift cards: depending if you use virtual gift cards, a gift card app or a physical gift card. 

We sell a few types for my business, we sell physical to use in our brick and mortar and also virtual gift cards through Shopify’s virtual gift card offering. we get the money when they purchase physical gift cards, virtual ones are in Shopify limbo i believe. 

The tough part is at the beginning of Covid, physical gift cards were huge “liabilities” because we had around $250k usd in gift cards floating around and they were all being used to purchase products so our cash flow was totally fucked. We could make $50k in sales but only receive $10k deposits to the bank since most of it was not actual tender lol. So we were essentially losing money for that time since we already “sold the product before hand”.",2022-04-16T03:49:25Z,0,AQ,0.012962962962962968,0.321031746031746,0.10143872862512229
